"taxon_code","gbif_accepted_taxon_id","gbif_accepted_scientific_name","Habit"
"Staphylea",3190465,"Staphylea",""
"Staphylea trifolia-staphylier à trois folioles",3190467,"Staphylea trifolia","Tree Shrub"
"Staphyleaceae",6656,"Staphyleaceae",""
"Symphoricarpos",7892576,"Symphoricarpos",""
"Symphoricarpos albus-symphorine blanche",8012439,"Symphoricarpos albus","Shrub"
"Symphoricarpos occidentalis-symphorine de l'Ouest",2888632,"Symphoricarpos occidentalis","Shrub"
"Syringa",3172235,"Syringa",""
"Syringa vulgaris-lilas commun",5415039,"Syringa vulgaris","Shrub"
"Taxaceae",4863,"Taxaceae",""
"Taxus",2684902,"Taxus",""
"Taxus canadensis-if du Canada",5284570,"Taxus canadensis","Shrub"
"Thuja",2684168,"Thuja",""
"Thuja occidentalis-thuya occidental",2684178,"Thuja occidentalis","Tree"
"Thymelaea",7766225,"Thymelaea",""
"Thymelaea passerina-passerine annuelle",5420850,"Thymelaea passerina","Shrub"
"Thymelaeaceae",2428,"Thymelaeaceae",""
"Tilia",3152041,"Tilia",""
"Tilia americana-tilleul d'Amérique",3152042,"Tilia americana","Tree"
"Tilia platyphyllos-tilleul à grandes feuilles",3152048,"Tilia platyphyllos","Tree"
"Toxicodendron",8686559,"Toxicodendron",""
"Toxicodendron radicans-herbe à puce",3190628,"Toxicodendron radicans","Shrub Vine"
"Toxicodendron vernix-sumac à vernis",3190626,"Toxicodendron vernix","Tree Shrub"
"Tsuga",8527396,"Tsuga",""
"Tsuga canadensis-pruche du Canada",2687182,"Tsuga canadensis","Tree"
"Ulmaceae",2382,"Ulmaceae",""
"Ulmus",2984510,"Ulmus",""
"Ulmus americana-orme d'Amérique",5361872,"Ulmus americana","Tree"
"Ulmus pumila-orme de Sibérie",5361877,"Ulmus pumila","Tree"
"Ulmus rubra-orme rouge",5361867,"Ulmus rubra","Tree"
"Ulmus thomasii-orme liège",5361875,"Ulmus thomasii","Tree"
"Vaccinium",2882813,"Vaccinium",""
"Vaccinium angustifolium-bleuet à feuilles étroites",2882868,"Vaccinium angustifolium","Shrub"
"Vaccinium boreale-bleuet boréal",8147903,"Vaccinium boreale","Shrub"
"Vaccinium cespitosum-airelle gazonnante",2882861,"Vaccinium cespitosum","Shrub"
"Vaccinium corymbosum-bleuet en corymbe",2882849,"Vaccinium corymbosum","Shrub"
"Vaccinium macrocarpon-canneberge à gros fruits",2882841,"Vaccinium macrocarpon","Shrub"
"Vaccinium microcarpum-canneberge à petits fruits",8344892,"Vaccinium microcarpum","Shrub"
"Vaccinium myrtilloides-bleuet fausse-myrtille",2882880,"Vaccinium myrtilloides","Shrub"
"Vaccinium ovalifolium-airelle à feuilles ovées",2882894,"Vaccinium ovalifolium","Shrub"
"Vaccinium oxycoccos-canneberge commune",2882940,"Vaccinium oxycoccos","Shrub"
"Vaccinium uliginosum-airelle des marécages",8073364,"Vaccinium uliginosum","Shrub"
"Vaccinium vitis-idaea-airelle rouge",2882835,"Vaccinium vitis-idaea","Shrub"
"Viburnaceae",4924416,"Viburnaceae",""
"Viburnum",2888580,"Viburnum",""
"Viburnum acerifolium-viorne à feuilles d'érable",2888596,"Viburnum acerifolium","Shrub"
"Viburnum cassinoides-viorne cassinoïde",6369862,"Viburnum cassinoides","Shrub"
"Viburnum dentatum-viorne dentée",2888594,"Viburnum dentatum","Shrub"
"Viburnum edule-viorne comestible",2888613,"Viburnum edule","Shrub"
"Viburnum lantana-viorne mancienne",2888615,"Viburnum lantana","Shrub"
"Viburnum lantanoides-viorne bois-d'orignal",2888601,"Viburnum lantanoides","Shrub"
"Viburnum lentago-viorne flexible",2888586,"Viburnum lentago","Shrub"
"Viburnum opulus-viorne obier",2888605,"Viburnum opulus","Shrub"
"Viburnum rafinesqueanum-viorne de Rafinesque",4925723,"Viburnum rafinesqueanum","Shrub"
"Weigela",2888729,"Weigela",""
"Weigela floribunda-weigélia floribond",8011733,"Weigela floribunda","Shrub"
"Zanthoxylum",3190076,"Zanthoxylum",""
"Zanthoxylum americanum-clavalier d'Amérique",3190089,"Zanthoxylum americanum","Shrub"
