"URL","Rank","Scientific.name","Vernacular.fr","Vernacular.en","Habit","British.Columbia","Alberta","Saskatchewan","Manitoba","Ontario","Quebec","New.Brunswick","Prince.Edward.Island","Nova.Scotia","Newfoundland","Labrador","Saint.Pierre.and.Miquelon","Yukon","Northwest.Territories","Nunavut","Greenland","gbif_accepted_scientific_name","gbif_accepted_taxon_id","taxon_code"
"http://data.canadensys.net/vascan/taxon/7164","Species","Larix decidua","mélèze d'Europe","European larch","Tree","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Larix decidua",2686212,"Larix decidua-mélèze d'Europe"
"http://data.canadensys.net/vascan/taxon/7166","Species","Larix laricina","mélèze laricin","tamarack","Tree","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Larix laricina",2686231,"Larix laricina-mélèze laricin"
"http://data.canadensys.net/vascan/taxon/7159","Species","Abies balsamea","sapin baumier","balsam fir","Tree","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Abies balsamea",2685383,"Abies balsamea-sapin baumier"
"http://data.canadensys.net/vascan/taxon/7202","Species","Tsuga canadensis","pruche du Canada","eastern hemlock","Tree","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Tsuga canadensis",2687182,"Tsuga canadensis-pruche du Canada"
"http://data.canadensys.net/vascan/taxon/4711","Species","Thuja occidentalis","thuya occidental","eastern white cedar","Tree","Absent","Introduced","Excluded","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Thuja occidentalis",2684178,"Thuja occidentalis-thuya occidental"
"http://data.canadensys.net/vascan/taxon/2668","Species","Ilex mucronata","némopanthe mucroné","mountain holly","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Ilex mucronata",5534659,"Ilex mucronata-némopanthe mucroné"
"http://data.canadensys.net/vascan/taxon/2671","Species","Ilex verticillata","houx verticillé","common winterberry","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Ilex verticillata",5414267,"Ilex verticillata-houx verticillé"
"http://data.canadensys.net/vascan/taxon/4641","Species","Cornus alternifolia","cornouiller à feuilles alternes","alternate-leaved dogwood","Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Cornus alternifolia",3082242,"Cornus alternifolia-cornouiller à feuilles alternes"
"http://data.canadensys.net/vascan/taxon/4650","Species","Cornus rugosa","cornouiller rugueux","round-leaved dogwood","Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Cornus rugosa",3082245,"Cornus rugosa-cornouiller rugueux"
"http://data.canadensys.net/vascan/taxon/14857","Species","Cornus racemosa","cornouiller à grappes","grey dogwood","Shrub","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Cornus racemosa",3082264,"Cornus racemosa-cornouiller à grappes"
"http://data.canadensys.net/vascan/taxon/14855","Species","Cornus obliqua","cornouiller oblique","silky dogwood","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Cornus obliqua",3082259,"Cornus obliqua-cornouiller oblique"
"http://data.canadensys.net/vascan/taxon/30197","Species","Cornus sericea","cornouiller hart-rouge","red-osier dogwood","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Cornus sericea",3082244,"Cornus sericea-cornouiller hart-rouge"
"http://data.canadensys.net/vascan/taxon/6113","Species","Philadelphus coronarius","seringa commun","European mock-orange","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Philadelphus coronarius",2986045,"Philadelphus coronarius-seringa commun"
"http://data.canadensys.net/vascan/taxon/4223","Species","Lonicera reticulata","chèvrefeuille réticulé","grape honeysuckle","Shrub","Absent","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera reticulata",5334271,"Lonicera reticulata-chèvrefeuille réticulé"
"http://data.canadensys.net/vascan/taxon/4225","Species","Lonicera sempervirens","chèvrefeuille toujours vert","trumpet honeysuckle","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera sempervirens",5334239,"Lonicera sempervirens-chèvrefeuille toujours vert"
"http://data.canadensys.net/vascan/taxon/4210","Species","Lonicera dioica","chèvrefeuille dioïque","limber honeysuckle","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Absent","Lonicera dioica",5334261,"Lonicera dioica-chèvrefeuille dioïque"
"http://data.canadensys.net/vascan/taxon/4214","Species","Lonicera hirsuta","chèvrefeuille hirsute","hairy honeysuckle","Shrub","Absent","Absent","Excluded","Excluded","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera hirsuta",5334248,"Lonicera hirsuta-chèvrefeuille hirsute"
"http://data.canadensys.net/vascan/taxon/4204","Species","Lonicera caerulea","chèvrefeuille à fruits bleus","blue fly-honeysuckle","Shrub","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Native","Absent","Lonicera caerulea",5334269,"Lonicera caerulea-chèvrefeuille à fruits bleus"
"http://data.canadensys.net/vascan/taxon/4221","Species","Lonicera oblongifolia","chèvrefeuille à feuilles oblongues","swamp fly-honeysuckle","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera oblongifolia",5334236,"Lonicera oblongifolia-chèvrefeuille à feuilles oblongues"
"http://data.canadensys.net/vascan/taxon/4217","Species","Lonicera involucrata","chèvrefeuille involucré","bracted honeysuckle","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Excluded","Absent","Native","Absent","Lonicera involucrata",5334253,"Lonicera involucrata-chèvrefeuille involucré"
"http://data.canadensys.net/vascan/taxon/4205","Species","Lonicera canadensis","chèvrefeuille du Canada","Canada fly-honeysuckle","Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera canadensis",5334256,"Lonicera canadensis-chèvrefeuille du Canada"
"http://data.canadensys.net/vascan/taxon/4231","Species","Lonicera xylosteum","chèvrefeuille à balais","dwarf honeysuckle","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera xylosteum",5334259,"Lonicera xylosteum-chèvrefeuille à balais"
"http://data.canadensys.net/vascan/taxon/4226","Species","Lonicera tatarica","chèvrefeuille de Tartarie","Tatarian honeysuckle","Shrub","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Lonicera tatarica",5334242,"Lonicera tatarica-chèvrefeuille de Tartarie"
"http://data.canadensys.net/vascan/taxon/4220","Species","Lonicera morrowii","chèvrefeuille de Morrow","Morrow's honeysuckle","Shrub","Introduced","Absent","Introduced","Absent","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera morrowii",5334275,"Lonicera morrowii-chèvrefeuille de Morrow"
"http://data.canadensys.net/vascan/taxon/30139","Species","Lonicera ruprechtiana","chèvrefeuille de Ruprecht","Manchurian honeysuckle","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lonicera ruprechtiana",5334254,"Lonicera ruprechtiana-chèvrefeuille de Ruprecht"
"http://data.canadensys.net/vascan/taxon/4236","Species","Symphoricarpos occidentalis","symphorine de l'Ouest","western snowberry","Shrub","Native","Native","Native","Native","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Symphoricarpos occidentalis",2888632,"Symphoricarpos occidentalis-symphorine de l'Ouest"
"http://data.canadensys.net/vascan/taxon/4233","Species","Symphoricarpos albus","symphorine blanche","thin-leaved snowberry","Shrub","Native","Native","Native","Native","Native","Native","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Native","Absent","Absent","Symphoricarpos albus",8012439,"Symphoricarpos albus-symphorine blanche"
"http://data.canadensys.net/vascan/taxon/2436","Species","Sambucus canadensis","sureau blanc","common elderberry","Shrub","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Sambucus canadensis",6369819,"Sambucus canadensis-sureau blanc"
"http://data.canadensys.net/vascan/taxon/2451","Species","Viburnum opulus","viorne obier","cranberry viburnum","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Viburnum opulus",2888605,"Viburnum opulus-viorne obier"
"http://data.canadensys.net/vascan/taxon/2444","Species","Viburnum edule","viorne comestible","squashberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Native","Native","Native","Native","Absent","Viburnum edule",2888613,"Viburnum edule-viorne comestible"
"http://data.canadensys.net/vascan/taxon/2443","Species","Viburnum acerifolium","viorne à feuilles d'érable","maple-leaved viburnum","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Viburnum acerifolium",2888596,"Viburnum acerifolium-viorne à feuilles d'érable"
"http://data.canadensys.net/vascan/taxon/32062","Species","Viburnum dentatum","viorne dentée","","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Viburnum dentatum",2888594,"Viburnum dentatum-viorne dentée"
"http://data.canadensys.net/vascan/taxon/31212","Species","Viburnum rafinesqueanum","viorne de Rafinesque","downy arrowwood","Shrub","Absent","Absent","Excluded","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Viburnum rafinesqueanum",4925723,"Viburnum rafinesqueanum-viorne de Rafinesque"
"http://data.canadensys.net/vascan/taxon/2446","Species","Viburnum lantanoides","viorne bois-d'orignal","hobblebush","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Viburnum lantanoides",2888601,"Viburnum lantanoides-viorne bois-d'orignal"
"http://data.canadensys.net/vascan/taxon/2445","Species","Viburnum lantana","viorne mancienne","wayfaring viburnum","Shrub","Absent","Introduced","Absent","Absent","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Viburnum lantana",2888615,"Viburnum lantana-viorne mancienne"
"http://data.canadensys.net/vascan/taxon/2447","Species","Viburnum lentago","viorne flexible","nannyberry","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Viburnum lentago",2888586,"Viburnum lentago-viorne flexible"
"http://data.canadensys.net/vascan/taxon/9901","Species","Viburnum cassinoides","viorne cassinoïde","wild raisin","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Viburnum cassinoides",6369862,"Viburnum cassinoides-viorne cassinoïde"
"http://data.canadensys.net/vascan/taxon/4199","Species","Diervilla lonicera","dièreville chèvrefeuille","northern bush-honeysuckle","Shrub","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Diervilla lonicera",2888711,"Diervilla lonicera-dièreville chèvrefeuille"
"http://data.canadensys.net/vascan/taxon/29474","Species","Weigela floribunda","weigélia floribond","crimson weigela","Shrub","Absent","Absent","Absent","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Weigela floribunda",8011733,"Weigela floribunda-weigélia floribond"
"http://data.canadensys.net/vascan/taxon/5487","Species","Andromeda polifolia","andromède à feuilles de polium","bog rosemary","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Andromeda polifolia",5333413,"Andromeda polifolia-andromède à feuilles de polium"
"http://data.canadensys.net/vascan/taxon/5504","Species","Chamaedaphne calyculata","cassandre caliculé","leatherleaf","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Chamaedaphne calyculata",5333436,"Chamaedaphne calyculata-cassandre caliculé"
"http://data.canadensys.net/vascan/taxon/5522","Species","Gaylussacia baccata","gaylussaquier à fruits bacciformes","black huckleberry","Shrub","Absent","Absent","Excluded","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Gaylussacia baccata",2882739,"Gaylussacia baccata-gaylussaquier à fruits bacciformes"
"http://data.canadensys.net/vascan/taxon/5523","Species","Gaylussacia bigeloviana","gaylussaquier de Bigelow","bog huckleberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Gaylussacia bigeloviana",4168397,"Gaylussacia bigeloviana-gaylussaquier de Bigelow"
"http://data.canadensys.net/vascan/taxon/5566","Species","Vaccinium angustifolium","bleuet à feuilles étroites","early lowbush blueberry","Shrub","Absent","Absent","Excluded","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Vaccinium angustifolium",2882868,"Vaccinium angustifolium-bleuet à feuilles étroites"
"http://data.canadensys.net/vascan/taxon/5567","Species","Vaccinium boreale","bleuet boréal","northern blueberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Absent","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Vaccinium boreale",8147903,"Vaccinium boreale-bleuet boréal"
"http://data.canadensys.net/vascan/taxon/5569","Species","Vaccinium corymbosum","bleuet en corymbe","highbush blueberry","Shrub","Introduced","Absent","Absent","Absent","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Vaccinium corymbosum",2882849,"Vaccinium corymbosum-bleuet en corymbe"
"http://data.canadensys.net/vascan/taxon/5573","Species","Vaccinium myrtilloides","bleuet fausse-myrtille","velvet-leaved blueberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Native","Absent","Absent","Vaccinium myrtilloides",2882880,"Vaccinium myrtilloides-bleuet fausse-myrtille"
"http://data.canadensys.net/vascan/taxon/5568","Species","Vaccinium cespitosum","airelle gazonnante","dwarf bilberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Absent","Native","Native","Native","Absent","Vaccinium cespitosum",2882861,"Vaccinium cespitosum-airelle gazonnante"
"http://data.canadensys.net/vascan/taxon/5575","Species","Vaccinium ovalifolium","airelle à feuilles ovées","oval-leaved blueberry","Shrub","Native","Native","Absent","Absent","Native","Native","Absent","Absent","Native","Native","Native","Absent","Native","Native","Absent","Absent","Vaccinium ovalifolium",2882894,"Vaccinium ovalifolium-airelle à feuilles ovées"
"http://data.canadensys.net/vascan/taxon/5571","Species","Vaccinium macrocarpon","canneberge à gros fruits","large cranberry","Shrub","Introduced","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Absent","Native","Absent","Absent","Absent","Absent","Vaccinium macrocarpon",2882841,"Vaccinium macrocarpon-canneberge à gros fruits"
"http://data.canadensys.net/vascan/taxon/5577","Species","Vaccinium oxycoccos","canneberge commune","small cranberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Vaccinium oxycoccos",2882940,"Vaccinium oxycoccos-canneberge commune"
"http://data.canadensys.net/vascan/taxon/16042","Species","Vaccinium microcarpum","canneberge à petits fruits","small bog cranberry","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Doubtful","Native","Absent","Native","Native","Native","Native","Vaccinium microcarpum",8344892,"Vaccinium microcarpum-canneberge à petits fruits"
"http://data.canadensys.net/vascan/taxon/5582","Species","Vaccinium uliginosum","airelle des marécages","bog bilberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Vaccinium uliginosum",8073364,"Vaccinium uliginosum-airelle des marécages"
"http://data.canadensys.net/vascan/taxon/5583","Species","Vaccinium vitis-idaea","airelle rouge","mountain cranberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Vaccinium vitis-idaea",2882835,"Vaccinium vitis-idaea-airelle rouge"
"http://data.canadensys.net/vascan/taxon/5492","Species","Arctostaphylos uva-ursi","raisin d'ours","bearberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Arctostaphylos uva-ursi",2882580,"Arctostaphylos uva-ursi-raisin d'ours"
"http://data.canadensys.net/vascan/taxon/5494","Species","Arctous alpina","busserole alpine","alpine bearberry","Shrub","Native","Absent","Excluded","Native","Native","Native","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Arctostaphylos alpinus",8317978,"Arctous alpina-busserole alpine"
"http://data.canadensys.net/vascan/taxon/5495","Species","Arctous rubra","busserole rouge","red bearberry","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Native","Absent","Native","Native","Native","Native","Absent","Arctostaphylos rubra",2882596,"Arctous rubra-busserole rouge"
"http://data.canadensys.net/vascan/taxon/5509","Species","Corema conradii","corème de Conrad","broom crowberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Extirpated","Native","Native","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Corema conradii",8426404,"Corema conradii-corème de Conrad"
"http://data.canadensys.net/vascan/taxon/5511","Species","Empetrum atropurpureum","camarine noire-pourprée","purple crowberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Absent","Empetrum atropurpureum",4013040,"Empetrum atropurpureum-camarine noire-pourprée"
"http://data.canadensys.net/vascan/taxon/5512","Species","Empetrum eamesii","camarine d'Eames","pink crowberry","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Empetrum eamesii",2888368,"Empetrum eamesii-camarine d'Eames"
"http://data.canadensys.net/vascan/taxon/5514","Species","Empetrum nigrum","camarine noire","black crowberry","Shrub","Native","Native","Native","Native","Native","Native","Native","Doubtful","Native","Native","Native","Native","Native","Native","Native","Native","Empetrum nigrum",8925249,"Empetrum nigrum-camarine noire"
"http://data.canadensys.net/vascan/taxon/5533","Species","Kalmia polifolia","kalmia à feuilles d'andromède","pale bog laurel","Shrub","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Excluded","Native","Native","Absent","Kalmia polifolia",2882990,"Kalmia polifolia-kalmia à feuilles d'andromède"
"http://data.canadensys.net/vascan/taxon/5534","Species","Kalmia procumbens","azalée des Alpes","alpine azalea","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Excluded","Native","Native","Native","Native","Native","Native","Native","Kalmia procumbens",7601217,"Kalmia procumbens-azalée des Alpes"
"http://data.canadensys.net/vascan/taxon/5529","Species","Kalmia angustifolia","kalmia à feuilles étroites","sheep laurel","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Kalmia angustifolia",2883007,"Kalmia angustifolia-kalmia à feuilles étroites"
"http://data.canadensys.net/vascan/taxon/5539","Species","Phyllodoce caerulea","phyllodoce bleue","purple mountain heather","Shrub","Absent","Absent","Absent","Native","Native","Native","Absent","Absent","Native","Native","Native","Absent","Absent","Native","Native","Native","Phyllodoce caerulea",5333379,"Phyllodoce caerulea-phyllodoce bleue"
"http://data.canadensys.net/vascan/taxon/5556","Species","Rhododendron canadense","rhododendron du Canada","rhodora","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Rhododendron canadense",2883070,"Rhododendron canadense-rhododendron du Canada"
"http://data.canadensys.net/vascan/taxon/5557","Species","Rhododendron groenlandicum","thé du Labrador","Labrador tea","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Rhododendron groenlandicum",2882984,"Rhododendron groenlandicum-thé du Labrador"
"http://data.canadensys.net/vascan/taxon/5558","Species","Rhododendron lapponicum","rhododendron de Laponie","Lapland rosebay","Shrub","Native","Native","Absent","Native","Native","Native","Absent","Absent","Native","Native","Native","Absent","Native","Native","Native","Native","Rhododendron lapponicum",2883075,"Rhododendron lapponicum-rhododendron de Laponie"
"http://data.canadensys.net/vascan/taxon/5563","Species","Rhododendron tomentosum","petit thé du Labrador","northern Labrador tea","Shrub","Native","Native","Native","Native","Native","Native","Absent","Absent","Absent","Absent","Native","Absent","Native","Native","Native","Native","Rhododendron tomentosum",6400569,"Rhododendron tomentosum-petit thé du Labrador"
"http://data.canadensys.net/vascan/taxon/5496","Species","Calluna vulgaris","bruyère commune","Scottish heather","Shrub","Introduced","Absent","Absent","Absent","Absent","Introduced","Introduced","Excluded","Introduced","Introduced","Absent","Introduced","Absent","Absent","Absent","Absent","Calluna vulgaris",2882482,"Calluna vulgaris-bruyère commune"
"http://data.canadensys.net/vascan/taxon/5501","Species","Cassiope tetragona","cassiope tétragone","four-angled mountain heather","Shrub","Native","Native","Absent","Absent","Absent","Native","Absent","Absent","Absent","Absent","Native","Absent","Native","Native","Native","Native","Cassiope tetragona",5333401,"Cassiope tetragona-cassiope tétragone"
"http://data.canadensys.net/vascan/taxon/5524","Species","Harrimanella hypnoides","cassiope hypnoïde","moss heather","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Absent","Absent","Absent","Native","Native","Absent","Absent","Absent","Native","Native","Harrimanella hypnoides",2882793,"Harrimanella hypnoides-cassiope hypnoïde"
"http://data.canadensys.net/vascan/taxon/8994","Species","Cephalanthus occidentalis","céphalanthe occidental","eastern buttonbush","Shrub","Absent","Absent","Absent","Absent","Native","Native","Native","Excluded","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Cephalanthus occidentalis",2923947,"Cephalanthus occidentalis-céphalanthe occidental"
"http://data.canadensys.net/vascan/taxon/6734","Species","Ligustrum vulgare","troène commun","European privet","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Ligustrum vulgare",3172300,"Ligustrum vulgare-troène commun"
"http://data.canadensys.net/vascan/taxon/6735","Species","Syringa vulgaris","lilas commun","common lilac","Shrub","Introduced","Introduced","Introduced","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Syringa vulgaris",5415039,"Syringa vulgaris-lilas commun"
"http://data.canadensys.net/vascan/taxon/9354","Species","Lycium barbarum","lyciet de Barbarie","common matrimony vine","Shrub","Introduced","Introduced","Ephemeral","Absent","Introduced","Introduced","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Lycium barbarum",2928835,"Lycium barbarum-lyciet de Barbarie"
"http://data.canadensys.net/vascan/taxon/19070","Species","Reynoutria japonica","renouée du Japon","Japanese knotweed","Shrub","Introduced","Introduced","Absent","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Doubtful","Absent","Absent","Absent","Absent","Reynoutria japonica",2889173,"Reynoutria japonica-renouée du Japon"
"http://data.canadensys.net/vascan/taxon/19072","Species","Reynoutria sachalinensis","renouée de Sakhaline","giant knotweed","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Introduced","Excluded","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Reynoutria sachalinensis",2889088,"Reynoutria sachalinensis-renouée de Sakhaline"
"http://data.canadensys.net/vascan/taxon/12775","Species","Mahonia aquifolium","mahonia à feuilles de houx","holly-leaved barberry","Shrub","Native","Native","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Mahonia aquifolium",3033865,"Mahonia aquifolium-mahonia à feuilles de houx"
"http://data.canadensys.net/vascan/taxon/4450","Species","Euonymus alatus","fusain ailé","winged euonymus","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Euonymus alatus",3169120,"Euonymus alatus-fusain ailé"
"http://data.canadensys.net/vascan/taxon/4453","Species","Euonymus europaeus","fusain d'Europe","European euonymus","Shrub","Absent","Absent","Absent","Absent","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Euonymus europaeus",3169131,"Euonymus europaeus-fusain d'Europe"
"http://data.canadensys.net/vascan/taxon/5621","Species","Amorpha fruticosa","faux-indigo commun","shrubby false indigo","Shrub","Absent","Absent","Excluded","Native","Introduced","Introduced","Excluded","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Amorpha fruticosa",5357407,"Amorpha fruticosa-faux-indigo commun"
"http://data.canadensys.net/vascan/taxon/5699","Species","Caragana arborescens","caragana arborescent","Siberian pea shrub","Shrub","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Introduced","Absent","Absent","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Caragana arborescens",2943190,"Caragana arborescens-caragana arborescent"
"http://data.canadensys.net/vascan/taxon/5730","Species","Genista tinctoria","genêt des teinturiers","dyer's greenweed","Shrub","Introduced","Absent","Absent","Absent","Introduced","Introduced","Absent","Absent","Introduced","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Genista tinctoria",5347612,"Genista tinctoria-genêt des teinturiers"
"http://data.canadensys.net/vascan/taxon/3680","Species","Alnus serrulata","aulne tendre","smooth alder","Shrub","Absent","Absent","Absent","Absent","Absent","Native","Native","Excluded","Native","Absent","Absent","Absent","Absent","Absent","Absent","Absent","Alnus serrulata",2876528,"Alnus serrulata-aulne tendre"
"http://data.canadensys.net/vascan/taxon/3676","Species","Alnus incana","aulne blanc","grey alder","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Absent","Alnus incana",9148577,"Alnus incana-aulne blanc"
"http://data.canadensys.net/vascan/taxon/29223","Species","Alnus alnobetula","aulne vert","green alder","Shrub","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Native","Alnus alnobetula",8956987,"Alnus alnobetula-aulne vert"
"http://data.canadensys.net/vascan/taxon/3687","Species","Betula glandulosa","bouleau glanduleux","glandular birch","Shrub","Native","Native","Native","Native","Native","Native","Native","Absent","Native","Native","Native","Absent","Native","Native","Native","Native","Betula glandulosa",5331640,"Betula glandulosa-bouleau glanduleux"
