URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/9097	Species	Salix discolor	saule discolore	pussy willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/9118	Species	Salix humilis	saule humble	prairie willow	Shrub	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9100	Species	Salix eriocephala	saule à tête laineuse	cottony willow	Shrub	Excluded	Absent	Excluded	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9079	Species	Salix bebbiana	saule de Bebb	Bebb's willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9140	Species	Salix petiolaris	saule à long pétiole	meadow willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/9158	Species	Salix sericea	saule soyeux	silky willow	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9076	Species	Salix ballii	saule de Ball	Ball's willow	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/9095	Species	Salix cordata	saule à feuilles cordées	heart-leaved willow	Shrub	Absent	Absent	Excluded	Absent	Native	Native	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9128	Species	Salix myricoides	saule faux-myrique	bayberry willow	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Native	Native	Absent	Absent	Absent	Excluded	Absent
http://data.canadensys.net/vascan/taxon/9146	Species	Salix pseudomonticola	saule pseudomonticole	false mountain willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Excluded	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/9150	Species	Salix pyrifolia	saule à feuilles de poirier	balsam willow	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9149	Species	Salix purpurea	saule pourpre	purple willow	Shrub	Introduced	Introduced	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9085	Species	Salix calcicola	saule calcicole	limestone willow	Shrub	Absent	Native	Absent	Native	Native	Native	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/9138	Species	Salix pellita	saule satiné	satiny willow	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Extirpated	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/9143	Species	Salix planifolia	saule à feuilles planes	tea-leaved willow	Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9064	Species	Salix alaxensis	saule feutré	Alaska willow	Tree Shrub	Native	Native	Absent	Native	Absent	Native	Absent	Absent	Absent	Absent	Excluded	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/9170	Species	Salix viminalis	saule des vanniers	basket willow	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30288	Species	Flueggea suffruticosa	fluguéa d'Orient	arching bushweed	Shrub	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9412	Species	Daphne mezereum	bois joli	February daphne	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9413	Species	Dirca palustris	dirca des marais	eastern leatherwood	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9414	Species	Thymelaea passerina	passerine annuelle	sparrow weed	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/6602	Species	Decodon verticillatus	décodon verticillé	swamp loosestrife	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5455	Species	Elaeagnus angustifolia	olivier de Bohême	Russian olive	Tree Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5456	Species	Elaeagnus commutata	chalef argenté	wolf-willow	Tree Shrub	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/5459	Species	Hippophae rhamnoides	argousier faux-nerprun	sea buckthorn	Tree Shrub	Absent	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5460	Species	Shepherdia argentea	shépherdie argentée	silver buffaloberry	Tree Shrub	Introduced	Native	Native	Native	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/5461	Species	Shepherdia canadensis	shépherdie du Canada	soapberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Native	Native	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/6676	Species	Morus alba	mûrier blanc	white mulberry	Tree Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8587	Species	Ceanothus americanus	céanothe d'Amérique	New Jersey tea	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8588	Species	Ceanothus herbaceus	céanothe à feuilles étroites	narrow-leaved New Jersey tea	Shrub	Absent	Absent	Absent	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8597	Species	Rhamnus cathartica	nerprun cathartique	European buckthorn	Tree Shrub	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8593	Species	Frangula alnus	nerprun bourdaine	glossy buckthorn	Tree Shrub	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30391	Species	Endotropis alnifolia	nerprun à feuilles d'aulne	alder-leaved buckthorn	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8732	Species	Dryas drummondii	dryade de Drummond	Drummond's mountain avens	Shrub	Native	Native	Native	Absent	Native	Native	Native	Absent	Absent	Native	Native	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8736	Species	Dryas integrifolia	dryade à feuilles entières	entire-leaved mountain avens	Shrub	Native	Native	Absent	Native	Native	Native	Native	Absent	Absent	Native	Native	Absent	Native	Native	Native	Native
http://data.canadensys.net/vascan/taxon/8728	Species	Dasiphora fruticosa	potentille frutescente	shrubby cinquefoil	Shrub	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/8889	Species	Rosa blanda	rosier inerme	smooth rose	Shrub	Absent	Excluded	Native	Native	Native	Native	Native	Excluded	Native	Excluded	Absent	Absent	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8893	Species	Rosa cinnamomea	rosier cannelle	cinnamon rose	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8901	Species	Rosa nitida	rosier brillant	shining rose	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8906	Species	Rosa palustris	rosier palustre	swamp rose	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8911	Species	Rosa rugosa	rosier rugueux	rugosa rose	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8915	Species	Rosa virginiana	rosier de Virginie	Virginia rose	Shrub	Absent	Absent	Absent	Absent	Introduced	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8887	Species	Rosa acicularis	rosier aciculaire	prickly rose	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/8892	Species	Rosa carolina	rosier de Caroline	Carolina rose	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8917	Species	Rosa woodsii	rosier de Woods	Woods' rose	Shrub	Native	Native	Native	Native	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/20329	Species	Rosa glauca	rosier glauque	glaucous rose	Shrub	Absent	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8890	Species	Rosa canina	rosier des chiens	dog rose	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8909	Species	Rosa rubiginosa	rosier églantier	sweetbriar rose	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8896	Species	Rosa gallica	rosier de France	French rose	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Doubtful	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8900	Species	Rosa multiflora	rosier multiflore	multiflora rose	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Absent	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8913	Species	Rosa spinosissima	rosier pimprenelle	Scotch rose	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Introduced	Doubtful	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8727	Species	Rubus repens	dalibarde rampante	dewdrop	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8941	Species	Rubus odoratus	ronce odorante	purple-flowering raspberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Introduced	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8920	Species	Rubus allegheniensis	ronce des Alléghanys	Allegheny blackberry	Shrub	Introduced	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8925	Species	Rubus bifrons	ronce discolore	Himalayan blackberry	Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8927	Species	Rubus canadensis	ronce du Canada	Canada blackberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8929	Species	Rubus flagellaris	ronce à flagelles	northern dewberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Excluded	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8931	Species	Rubus hispidus	ronce hispide	bristly dewberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8944	Species	Rubus pensilvanicus	ronce de Pennsylvanie	Pennsylvania blackberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8947	Species	Rubus setosus	ronce sétuleuse	bristly blackberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8933	Species	Rubus idaeus	framboisier rouge	red raspberry	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent
http://data.canadensys.net/vascan/taxon/8935	Species	Rubus illecebrosus	framboisier fraisier	strawberry raspberry	Shrub	Absent	Absent	Absent	Absent	Introduced	Introduced	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8940	Species	Rubus occidentalis	framboisier noir	black raspberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8618	Species	Amelanchier arborea	amélanchier arborescent	downy serviceberry	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8619	Species	Amelanchier bartramiana	amélanchier de Bartram	Bartram's serviceberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Native	Absent
http://data.canadensys.net/vascan/taxon/8621	Species	Amelanchier fernaldii	amélanchier de Fernald	Fernald's serviceberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8622	Species	Amelanchier laevis	amélanchier glabre	smooth serviceberry	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8624	Species	Amelanchier sanguinea	amélanchier sanguin	round-leaved serviceberry	Shrub	Absent	Absent	Native	Absent	Native	Native	Native	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8625	Species	Amelanchier spicata	amélanchier en épis	running serviceberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8626	Species	Amelanchier intermedia	amélanchier intermédiaire	purple serviceberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8629	Species	Amelanchier interior	amélanchier de l'intérieur	inland serviceberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9647	Species	Amelanchier humilis	amélanchier bas	low serviceberry	Shrub	Absent	Absent	Native	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9650	Species	Amelanchier gaspensis	amélanchier de Gaspésie	Gaspé serviceberry	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9651	Species	Amelanchier amabilis	amélanchier gracieux	beautiful serviceberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8636	Species	Aronia arbutifolia	aronie à feuilles d'arbousier	red chokeberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Excluded	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8637	Species	Aronia melanocarpa	aronie à fruits noirs	black chokeberry	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Doubtful	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8644	Species	Cotoneaster lucidus	cotonéaster à feuilles aiguës	shiny cotoneaster	Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8685	Species	Crataegus irrasa	aubépine pubérulente	unshorn hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8691	Species	Crataegus lumaria	aubépine ronce	round-leaved hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8657	Species	Crataegus chrysocarpa	aubépine dorée	fireberry hawthorn	Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8677	Species	Crataegus flabellata	aubépine flabelliforme	fan-leaved hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8695	Species	Crataegus macrosperma	aubépine à lobes aigus	big-fruited hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8717	Species	Crataegus schuettei	aubépine de Schuette	Schuette's hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8679	Species	Crataegus fluviatilis	aubépine fluviatile	Fort Sheridan hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8713	Species	Crataegus punctata	aubépine ponctuée	dotted hawthorn	Tree Shrub	Absent	Absent	Absent	Excluded	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8718	Species	Crataegus submollis	aubépine subsoyeuse	Quebec hawthorn	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8699	Species	Crataegus mollis	aubépine duveteuse	downy hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Excluded	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/20013	Species	Crataegus canadensis	Aubépine du Canada	Canada hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8719	Species	Crataegus suborbiculata	aubépine suborbiculaire	Caughnawaga hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8671	Species	Crataegus pruinosa	aubépine givrée	frosted hawthorn	Shrub Tree	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8683	Species	Crataegus holmesiana	aubépine de Holmes	Holmes' hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8662	Species	Crataegus coccinea	aubépine écarlate	scarlet hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8700	Species	Crataegus monogyna	aubépine monogyne	English hawthorn	Tree Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8663	Species	Crataegus coccinioides	aubépine dilatée	Kansas hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8668	Species	Crataegus crus-galli	aubépine ergot-de-coq	cockspur hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8690	Species	Crataegus lemingtonensis	aubépine de Lemington	Lemington hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8693	Species	Crataegus macracantha	aubépine à épines longues	large-thorned hawthorn	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8721	Species	Crataegus succulenta	aubépine succulente	fleshy hawthorn	Tree Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8653	Species	Crataegus brainerdii	aubépine de Brainerd	Brainerd's hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8715	Species	Crataegus scabrida	aubépine scabre	rough hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/20142	Species	Malus domestica	pommier commun	cultivated apple	Tree Shrub	Introduced	Introduced	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8963	Species	Sorbus americana	sorbier d'Amérique	American mountain-ash	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8965	Species	Sorbus decora	sorbier plaisant	showy mountain-ash	Tree Shrub	Absent	Absent	Native	Native	Native	Native	Native	Excluded	Native	Native	Native	Native	Absent	Absent	Absent	Native
http://data.canadensys.net/vascan/taxon/8971	Species	Spiraea alba	spirée blanche	white meadowsweet	Shrub	Introduced	Native	Native	Native	Native	Native	Native	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8987	Species	Spiraea tomentosa	spirée tomenteuse	steeplebush	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8794	Species	Physocarpus opulifolius	physocarpe à feuilles d'obier	eastern ninebark	Shrub	Absent	Absent	Absent	Excluded	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8858	Species	Prunus americana	prunier d'Amérique	American plum	Shrub	Absent	Absent	Native	Native	Native	Introduced	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8869	Species	Prunus nigra	prunier noir	Canada plum	Tree Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8871	Species	Prunus pensylvanica	cerisier de Pennsylvanie	pin cherry	Tree Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8874	Species	Prunus pumila	cerisier nain	sand cherry	Shrub	Absent	Absent	Native	Native	Native	Native	Native	Excluded	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8881	Species	Prunus virginiana	cerisier de Virginie	chokecherry	Tree Shrub	Native	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Native	Absent	Native	Absent	Absent
http://data.canadensys.net/vascan/taxon/8962	Species	Sorbaria sorbifolia	sorbaire à feuilles de sorbier	false spiraea	Shrub	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Introduced	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2517	Species	Rhus aromatica	sumac aromatique	fragrant sumac	Shrub	Absent	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2521	Species	Rhus typhina	sumac vinaigrier	staghorn sumac	Shrub	Introduced	Absent	Absent	Absent	Native	Native	Native	Native	Native	Introduced	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2527	Species	Toxicodendron vernix	sumac à vernis	poison sumac	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2525	Species	Toxicodendron radicans	herbe à puce	poison ivy	Shrub Vine	Native	Native	Native	Native	Native	Native	Native	Native	Native	Introduced	Absent	Absent	Native	Absent	Absent	Absent
